article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
262,early career researchers,participate in,open access publishing,Stakeholders/Actors,researcher,12,2,"28,262",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
262,open access publishing,involves,open access journals,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389"
262,article processing charges,pose challenges for,research funding,Economy,apc,12,8,"21,45,116,170,252,262,302,373",Institutional Action,funding,13,8,"23,72,198,262,302,314,342,402"
262,predatory publishing,affects,research quality,Research Values / Virtues,integrity,3,3,"116,262,373",Research Values / Virtues,quality,9,6,"76,139,220,262,370,373"
262,research funding,impacts,research quality,Institutional Action,funding,13,8,"23,72,198,262,302,314,342,402",Research Values / Virtues,quality,9,6,"76,139,220,262,370,373"
262,open access publishing,benefits,early career researchers,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Stakeholders/Actors,researcher,12,2,"28,262"
262,open access publishing,concerns,early career researchers,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Stakeholders/Actors,researcher,12,2,"28,262"
262,open access publishing,practices,early career researchers,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Stakeholders/Actors,researcher,12,2,"28,262"
262,open access publishing,attitudes,early career researchers,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Stakeholders/Actors,researcher,12,2,"28,262"
262,open access publishing,drivers,early career researchers,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Stakeholders/Actors,researcher,12,2,"28,262"
262,open access journals,associated with,predatory journals,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Research Outputs / Resources,journal,8,5,"72,116,122,262,373"
262,open access mandates,impact,early career researchers,Open Access,open access,3,3,"253,262,377",Stakeholders/Actors,researcher,12,2,"28,262"
262,hybrid journals,availability,apcs,Research Outputs / Resources,journal,4,4,"122,252,262,373",Economy,apc,11,10,"14,21,23,72,170,187,253,261,262,304"
262,open access publishing,impacts,citations,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Research Processes / Practices,citation,7,4,"76,163,262,350"
262,open access publishing,affects,researchers,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
262,early career researchers,participate in,scholarly communication,Stakeholders/Actors,researcher,12,2,"28,262",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
262,predatory journals,pose challenges for,researchers,Research Outputs / Resources,journal,8,5,"72,116,122,262,373",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
262,scholarly societies,play a role in,scholarly communication,Stakeholders/Actors,learned societies,11,4,"262,342,366,370",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
262,academic publishing,impacts,early career researchers,Research Processes / Practices,publishing,7,6,"85,134,262,288,391,430",Stakeholders/Actors,researcher,12,2,"28,262"
265,data management plans,guide,data sharing,Institutional Action,program,10,6,"20,52,228,265,373,426",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
265,data management plans,ensure,data citation,Institutional Action,program,10,6,"20,52,228,265,373,426",Research Processes / Practices,citation,7,5,"68,76,85,265,388"
265,data management plans,comply with,data policy,Institutional Action,program,10,6,"20,52,228,265,373,426",Policies,policies,5,2,"265,361"
265,research data management,is crucial for,academic libraries,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431",Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425"
269,repositories,host,research data,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
269,data stewardship,essential for,data sharing,Institutional Action,supporting,5,5,"180,269,278,384,420",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
269,open data,coupled with,fair principles,Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438",Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427"
27,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
27,researchers,participate in,blockchain ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Ecosystem,ecosystem,13,8,"27,111,149,223,233,262,367,426"
27,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
27,repositories,support,digital libraries,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Stakeholders/Actors,libraries,4,3,"27,377,427"
27,repositories,support,institutional repositories,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
278,community,participates in,knowledge commons,Stakeholders/Actors,community,14,7,"21,38,50,138,278,304,416",Frameworks,knowledge commons,17,5,"21,278,304,362,384"
278,resources,created and managed by,community,Research Outputs / Resources,resource,10,7,"97,158,278,298,356,361,409",Stakeholders/Actors,community,14,7,"21,38,50,138,278,304,416"
278,data stewardship,management of patient data,data protection,Institutional Action,supporting,5,5,"180,269,278,384,420",Research Processes / Practices,data management,8,6,"52,228,278,325,326,384"
278,knowledge sharing,facilitated by,social media,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Sociotechnical Devices,platform,4,3,"278,282,396"
278,trust,is essential for,knowledge commons,Research Values / Virtues,trust,7,5,"201,278,361,391,439",Frameworks,knowledge commons,17,5,"21,278,304,362,384"
279,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
279,researchers,share,research resources,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,resource,6,2,"279,286"
279,researchers,collaborate with,institutions,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377"
279,researchers,collaborate with,funders,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377"
279,researchers,promote,equity,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
279,researchers,respect,rights to control,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Frameworks,rights,2,2,"279,286"
279,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
279,researchers,share,research resources,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,resource,6,2,"279,286"
279,researchers,contribute to,social justice,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Science and Society,social justice,3,3,"279,286,306"
279,researchers,use,data analytics,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,data practices,4,4,"117,278,279,430"
279,research resources,enable,knowledge sharing,Research Outputs / Resources,resource,6,2,"279,286",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
279,intellectual property,protect,researchers,Economy,ip,7,7,"18,263,279,282,286,288,332",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
28,machine learning,enables,data sharing,Research Processes / Practices,machine learning,25,13,"8,21,28,49,54,78,160,179,265,280,298,369,408",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
28,repositories,hosted on,github,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,platform,10,6,"28,44,78,321,350,396"
28,repositories,hosted on,open science framework,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Open Science,open science,10,8,"28,85,125,138,162,276,384,429"
280,data management,follows,fair principles,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427"
281,research data,deposited in,repositories,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
282,preprints,subject to,peer review,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
282,preprints,discussed on,social media,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Sociotechnical Devices,platform,4,3,"278,282,396"
282,preprints,protected by,intellectual property,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Economy,ip,7,7,"18,263,279,282,286,288,332"
282,preprints,part of,research ecosystem,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Ecosystem,ecosystem,6,6,"44,139,162,282,288,334"
282,preprints,essential for,scientific communication,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Research Processes / Practices,communication,10,10,"6,21,86,278,282,314,353,357,373,410"
282,preprints,contribute to,scientific progress,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Research Processes / Practices,research process,6,6,"68,278,282,286,314,377"
282,preprints,impact,scientific community,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Stakeholders/Actors,community,12,10,"41,50,85,178,185,282,357,376,402,422"
282,reproducibility,challenges,peer review process,Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429",Research Processes / Practices,peer review,6,4,"131,282,365,430"
282,research communication,involves,complex infrastructure,Research Processes / Practices,communication,5,4,"198,282,351,377",Sociotechnical Devices,infrastructure,2,2,"273,282"
282,research outputs,include,preprints,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373"
282,crossref,supports,preprints,Stakeholders/Actors,organisations,4,4,"51,282,376,402",Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373"
285,fair data,focus on,accessibility,Research Outputs / Resources,data,12,2,"12,285",Research Values / Virtues,accessibility,6,5,"236,285,338,384,430"
286,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
286,researchers,share,research resources,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,resource,6,2,"279,286"
286,rights to control,should be balanced with,scientific progress,Frameworks,rights,2,2,"279,286",Research Processes / Practices,research process,6,6,"68,278,282,286,314,377"
286,open science ecosystem,facilitates,collaboration,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395"
288,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
288,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
288,global south,faces,infrastructure challenges,Stakeholders/Actors,community,6,4,"116,288,322,389",Sociotechnical Devices,infrastructure,2,2,"269,288"
288,open science,encompasses,open science initiatives,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Events,initiatives,6,4,"196,288,427,431"
288,open access initiatives,mandate,institutional repositories,Events,initiatives,7,5,"116,117,282,288,377",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
288,open access initiatives,promote,open science movement,Events,initiatives,7,5,"116,117,282,288,377",Open Science,open science,8,5,"185,288,332,373,430"
288,researchers,share publications through,open access repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431"
288,researchers,receive benefits from sharing,publications,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,publications,7,3,"21,288,322"
288,researchers,receive benefits from sharing,data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
288,researchers,are familiar with,open science,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
288,researchers,implement,open practices,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,practice,2,2,"288,429"
288,funding agencies,allocate funds for apcs,enable open access,Stakeholders/Actors,funders,10,7,"13,252,282,288,301,302,370",Open Access,open access,4,2,"288,377"
288,researchers,make publications accessible,enable open access,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Access,open access,4,2,"288,377"
288,institutions,support in-house publications,enable open access,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Open Access,open access,4,2,"288,377"
288,open science ecosystem,includes,open access policy,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,13,7,"20,23,180,183,288,377,391"
288,open science ecosystem,includes,data sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
288,open science ecosystem,includes,intellectual property rights,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Frameworks,rights,5,5,"20,288,302,426,430"
288,open science ecosystem,includes,collaborations,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collaboration,5,3,"288,318,365"
288,open science ecosystem,includes,reproducibility,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429"
288,decision makers,determine,research outputs,Stakeholders/Actors,people,5,2,"288,335",Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429"
288,research outputs,shared with,researchers,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
288,research outputs,shared through,open access policy,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Policies,policies,13,7,"20,23,180,183,288,377,391"
288,research outputs,shared through,data sharing,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
288,research outputs,shared through,collaborations,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Research Processes / Practices,collaboration,5,3,"288,318,365"
288,decision makers,determine,research dissemination,Stakeholders/Actors,people,5,2,"288,335",Research Processes / Practices,sharing,3,3,"114,288,402"
288,open science ecosystem,enables,data sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
288,publications,part of,research outputs,Research Outputs / Resources,publications,7,3,"21,288,322",Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429"
288,research outputs,part of,open science ecosystem,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
288,data repositories,store,research data,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
288,open access policy,guides,research data,Policies,policies,13,7,"20,23,180,183,288,377,391",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
288,research data,subject to,data security,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Research Values / Virtues,data security,6,5,"20,52,288,395,409"
288,peer review,evaluates,research findings,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Research Outputs / Resources,findings,5,4,"217,228,288,322"
290,open science ecosystem,enables,reproducibility,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429"
290,open science ecosystem,utilizes,open access repositories,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431"
