article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
19,gis data,disseminated through,online platforms,Unlabeled,,0,0,,Unlabeled,,0,0,
19,open data ecosystem,requires,data accessibility,Ecosystem,ecosystem,4,3,"13,19,58",Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314"
19,gis mapping,supports,urban development,Unlabeled,,0,0,,Unlabeled,,0,0,
19,land use data,essential for,transportation models,Unlabeled,,0,0,,Unlabeled,,0,0,
19,spatial information,shared through,gis systems,Unlabeled,,0,0,,Unlabeled,,0,0,
19,gis technology,empowers,gis users,Unlabeled,,0,0,,Unlabeled,,0,0,
19,gis policy,guides,data sharing initiatives,Unlabeled,,0,0,,Unlabeled,,0,0,
19,gis community,engages in,data collection,Stakeholders/Actors,community,2,2,"19,205",Research Processes / Practices,data practices,6,5,"19,20,67,142,410"
19,gis research,funded by,volvo research and educational foundations,Unlabeled,,0,0,,Unlabeled,,0,0,
196,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
196,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
196,open science ecosystem,comprises,public infrastructures,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
196,open science ecosystem,comprises,common resources,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
196,open science ecosystem,comprises,selfgoverning communities,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
196,open science ecosystem,comprises,learned societies,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,learned societies,7,5,"196,278,349,367,373"
196,commercial publishers,have started to,flip to authorpay models,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
196,leading publishers,have diversified,activities to data analytics,Unlabeled,,0,0,,Unlabeled,,0,0,
196,global open science movement,has entailed,development of open science commons,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,is structured around,shared ecosystem of services,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,is structured around,selfgovernance principles,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,supports,scholarly literature,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,supports,scientific data,Unlabeled,,0,0,,Research Outputs / Resources,data,6,6,"18,75,145,196,297,377"
196,open science commons,supports,rd impact,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,supports,new products development,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,benefits,ngos,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,benefits,citizen scientists,Unlabeled,,0,0,,Unlabeled,,0,0,
196,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
196,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
196,editorial work,is core activity of,academic journals,Unlabeled,,0,0,,Unlabeled,,0,0,
196,peer review,is performed by,researchers,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
196,commercial publishers,impose,high apcs,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
196,research data repositories,mitigate,transaction costs,Sociotechnical Devices,repository,6,3,"179,196,314",Unlabeled,,0,0,
196,text and data mining,enhances,research efficiency,Research Processes / Practices,data practices,2,2,"196,422",Research Values / Virtues,efficiency,2,2,"196,220"
196,innovation commons,drives,economic growth,Unlabeled,,0,0,,Economy,growth,8,4,"17,20,196,230"
196,transaction costs,are reduced by,open science,Unlabeled,,0,0,,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
196,access costs,affect,research and development,Unlabeled,,0,0,,Unlabeled,,0,0,
196,economic regulation,is driven by,open science initiatives,Unlabeled,,0,0,,Events,initiatives,6,4,"196,288,427,431"
196,scientific publishing market,is influenced by,open access policies,Unlabeled,,0,0,,Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
196,digital knowledge commons,serve as,active repository,Unlabeled,,0,0,,Unlabeled,,0,0,
196,open science commons,facilitate,research outputs access,Unlabeled,,0,0,,Unlabeled,,0,0,
196,knowledge club,is defined by,rules and membership,Unlabeled,,0,0,,Unlabeled,,0,0,
196,knowledge club,is part of,open science ecosystem,Unlabeled,,0,0,,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
196,open science ecosystem,enables,research communities,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429"
196,open science ecosystem,supports,global virtual research communities,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
196,einfrastructures,participate in,global virtual research communities,Unlabeled,,0,0,,Unlabeled,,0,0,
196,scholarly communication,facilitates,knowledge infrastructures,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Sociotechnical Devices,infrastructure,3,2,"196,394"
196,open access repositories,contribute to,knowledge infrastructures,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Sociotechnical Devices,infrastructure,3,2,"196,394"
196,scholarly journals,undergo,peer review,Research Outputs / Resources,journal,6,3,"196,278,342",Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
196,research data repositories,are essential for,research information infrastructure,Sociotechnical Devices,repository,6,3,"179,196,314",Sociotechnical Devices,infrastructure,3,2,"196,421"
196,commercial publishers,impact,academic institutions,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Stakeholders/Actors,institutions,2,2,"196,377"
196,copyright,affects,data mining,Unlabeled,,0,0,,Research Processes / Practices,data practices,6,5,"20,54,196,273,369"
196,data mining,utilizes,research information infrastructure,Research Processes / Practices,data practices,6,5,"20,54,196,273,369",Sociotechnical Devices,infrastructure,3,2,"196,421"
196,monopoly power,influences,apc costs,Unlabeled,,0,0,,Unlabeled,,0,0,
198,embedded librarianship,supports,research processes,Unlabeled,,0,0,,Research Processes / Practices,research process,2,2,"198,236"
198,embedded librarianship,provides,research support services,Unlabeled,,0,0,,Unlabeled,,0,0,
198,embedded librarianship,involves,research data management,Unlabeled,,0,0,,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431"
198,embedded librarianship,facilitates,information literacy,Unlabeled,,0,0,,Unlabeled,,0,0,
198,embedded librarianship,engages in,scholarly communication,Unlabeled,,0,0,,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
198,embedded librarianship,utilizes,bibliometrics,Unlabeled,,0,0,,Research Processes / Practices,analyzing,3,3,"198,265,421"
198,embedded librarianship,assists in,grant writing,Unlabeled,,0,0,,Unlabeled,,0,0,
198,embedded librarianship,conducts,data analysis,Unlabeled,,0,0,,Research Processes / Practices,analyzing,16,12,"21,49,67,75,86,130,176,198,222,352,357,395"
198,embedded librarianship,participates in,research lifecycle,Unlabeled,,0,0,,Research Processes / Practices,research process,5,4,"21,198,342,429"
198,library services,include,data repositories,Stakeholders/Actors,libraries,8,3,"198,393,431",Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429"
198,library services,involve,data publishing,Stakeholders/Actors,libraries,8,3,"198,393,431",Unlabeled,,0,0,
198,library services,provide,data storage,Stakeholders/Actors,libraries,8,3,"198,393,431",Research Processes / Practices,data management,8,6,"20,52,67,179,198,343"
198,research funding,supports,research projects,Institutional Action,funding,13,8,"23,72,198,262,302,314,342,402",Frameworks,project,8,7,"23,52,145,198,335,357,384"
198,research proposal writing,requires,hypothesis formulation,Unlabeled,,0,0,,Unlabeled,,0,0,
198,literature review,supports,research projects,Unlabeled,,0,0,,Frameworks,project,8,7,"23,52,145,198,335,357,384"
198,reference management,enhances,research communication,Unlabeled,,0,0,,Research Processes / Practices,communication,5,4,"198,282,351,377"
199,open science ecosystem,enables,efficient derisking and acceleration in drug discovery,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
199,open science ecosystem,widens participation to,patient and disease foundations,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
199,drug discovery,involves,open access target validation,Unlabeled,,0,0,,Unlabeled,,0,0,
199,structural genomics consortium,places,research output and reagents in the public domain,Unlabeled,,0,0,,Unlabeled,,0,0,
199,pharmaceutical industry,accesses,innovative ideas through mergers and takeovers,Unlabeled,,0,0,,Unlabeled,,0,0,
199,epigenetics,holds potential for,drug discovery,Unlabeled,,0,0,,Unlabeled,,0,0,
199,histone deacetylases,targeted by,cell active inhibitors,Unlabeled,,0,0,,Unlabeled,,0,0,
199,bromodomains,targeted by,highlypotent highlyselective inhibitors,Unlabeled,,0,0,,Unlabeled,,0,0,
199,lysine demethylases,purified and solved for,structure determination,Unlabeled,,0,0,,Unlabeled,,0,0,
199,histone methyltransferases,purified and solved for,structure determination,Unlabeled,,0,0,,Unlabeled,,0,0,
199,small molecule probes,used to link,bromodomains to various diseases,Unlabeled,,0,0,,Unlabeled,,0,0,
199,clinical trials,registered for,bromodomain inhibitors,Research Processes / Practices,trials,7,4,"199,223,376,402",Unlabeled,,0,0,
199,rare diseases,researched for,new drug targets,Unlabeled,,0,0,,Unlabeled,,0,0,
199,fibrodysplasia ossificans progressiva,collaborated with,structural genomics consortium,Unlabeled,,0,0,,Unlabeled,,0,0,
199,adult polyglucosan body disease,researched with,open access model,Unlabeled,,0,0,,Open Access,open access,3,2,"199,209"
199,precompetitive research,reduces duplication and sharing,risks and costs,Unlabeled,,0,0,,Unlabeled,,0,0,
199,open access model,emphasizes,science over commercial interests,Open Access,open access,3,2,"199,209",Unlabeled,,0,0,
199,knowledge sharing,accelerates,drug discovery,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Unlabeled,,0,0,
199,collaborative network,comprises of,scientists in hundreds of institutions,Unlabeled,,0,0,,Unlabeled,,0,0,
199,innovation,challenges,established systems,Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389",Unlabeled,,0,0,
2,cooperation,fosters,mesopredator,Research Processes / Practices,cooperation,9,2,"2,174",Unlabeled,,0,0,
2,noncooperation,promotes,mesopredator,Unlabeled,,0,0,,Unlabeled,,0,0,
2,biodiversity,benefits from,cooperation,Unlabeled,,0,0,,Research Processes / Practices,cooperation,9,2,"2,174"
2,top predator,collapses in,noncooperative framework,Unlabeled,,0,0,,Unlabeled,,0,0,
2,ecosystem state,improves with,cooperation,Unlabeled,,0,0,,Research Processes / Practices,cooperation,9,2,"2,174"
2,ecosystem,impacts,cooperation,Ecosystem,ecosystem,20,5,"2,38,65,78,145",Research Processes / Practices,cooperation,9,2,"2,174"
2,cooperation,enhances,ecosystem,Research Processes / Practices,cooperation,9,2,"2,174",Ecosystem,ecosystem,20,5,"2,38,65,78,145"
2,cooperation,implies,lower harvesting mortality rate,Research Processes / Practices,cooperation,9,2,"2,174",Unlabeled,,0,0,
2,cooperation,promotes,biodiversity,Research Processes / Practices,cooperation,9,2,"2,174",Unlabeled,,0,0,
2,ecosystem,relies on,marginal contribution of species,Ecosystem,ecosystem,20,5,"2,38,65,78,145",Unlabeled,,0,0,
2,ecosystem,performs better with,cooperation,Ecosystem,ecosystem,20,5,"2,38,65,78,145",Research Processes / Practices,cooperation,9,2,"2,174"
2,number of agents,affects,noncooperative gains,Unlabeled,,0,0,,Unlabeled,,0,0,
2,noncooperative strategies,alter,species richness,Unlabeled,,0,0,,Unlabeled,,0,0,
2,open ecosystem,entails,noncooperative situation,Unlabeled,,0,0,,Unlabeled,,0,0,
2,open ecosystem,leads to,exploitation of commodities,Unlabeled,,0,0,,Unlabeled,,0,0,
2,biodiversity indicators,assess,biodiversity performances,Unlabeled,,0,0,,Unlabeled,,0,0,
2,bioeconomic model,aims at,sustainable management,Unlabeled,,0,0,,Unlabeled,,0,0,
2,coalition formation models,refine,results,Unlabeled,,0,0,,Unlabeled,,0,0,
2,tragedy of open ecosystems,compares,cooperative and individualistic behaviors,Unlabeled,,0,0,,Unlabeled,,0,0,
2,ecosystem services,balance,economic and ecological goals,Unlabeled,,0,0,,Unlabeled,,0,0,
2,socioecosystems,require,communitybased management,Unlabeled,,0,0,,Unlabeled,,0,0,
20,open access to research data,involves,data management,Open Access,open access,5,2,"18,20",Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
20,open access to research data,includes,data sharing,Open Access,open access,5,2,"18,20",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
20,open access to research data,enables,data preservation,Open Access,open access,5,2,"18,20",Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427"
20,research data,is used as,foundation for research,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
20,research data,can be,published texts,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
20,research data,can be,artefacts,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
20,research data,can be,raw unprocessed data,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
20,data management,supports,data collection,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,data practices,6,5,"19,20,67,142,410"
20,data management,ensures,data preservation,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427"
20,data sharing,facilitates,data reuse,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427"
20,data sharing,enables,validation of research results,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
20,data preservation,requires,proper attribution,Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427",Unlabeled,,0,0,
20,data preservation,involves,longterm archiving,Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427",Unlabeled,,0,0,
20,stakeholder values,impact,research ecosystems,Unlabeled,,0,0,,Unlabeled,,0,0,
20,stakeholder values,shape,data collection,Unlabeled,,0,0,,Research Processes / Practices,data practices,6,5,"19,20,67,142,410"
20,stakeholder values,influence,data dissemination,Unlabeled,,0,0,,Research Processes / Practices,data practices,2,2,"20,85"
20,particle physics,produces,large volumes of data,Unlabeled,,0,0,,Unlabeled,,0,0,
20,health sciences,focuses on,quality control,Unlabeled,,0,0,,Research Processes / Practices,control,7,5,"20,174,302,342,402"
20,bioengineering,addresses,complex modelling,Unlabeled,,0,0,,Unlabeled,,0,0,
20,environmental research,deals with,multidisciplinary interoperability models,Unlabeled,,0,0,,Unlabeled,,0,0,
20,archaeology,evaluates,quality of open access data,Fields and Disciplines,archaeology,7,3,"20,320,438",Unlabeled,,0,0,
20,open inquiry,is,foundation of science,Unlabeled,,0,0,,Unlabeled,,0,0,
20,digital technologies,support,eresearch,Sociotechnical Devices,tools,10,8,"20,21,114,236,294,338,422,430",Unlabeled,,0,0,
20,eresearch,transforms,scholarly practice,Unlabeled,,0,0,,Unlabeled,,0,0,
20,intellectual property rights,pose,barriers to open access,Frameworks,rights,5,5,"20,288,302,426,430",Unlabeled,,0,0,
20,ethical considerations,impact,data sharing,Research Values / Virtues,ethics,4,3,"20,44,326",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
20,science,is,public good,Fields and Disciplines,science,8,4,"20,237,268,278",Unlabeled,,0,0,
20,science,is,currency,Fields and Disciplines,science,8,4,"20,237,268,278",Unlabeled,,0,0,
20,science,drives,scientific discovery,Fields and Disciplines,science,8,4,"20,237,268,278",Unlabeled,,0,0,
20,science,drives,innovation,Fields and Disciplines,science,8,4,"20,237,268,278",Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389"
20,science,drives,economic growth,Fields and Disciplines,science,8,4,"20,237,268,278",Economy,growth,8,4,"17,20,196,230"
20,information technologies,enable,data sharing,Unlabeled,,0,0,,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
20,research community,values,data accessibility,Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429",Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314"
20,research community,values,crosssectorial collaboration,Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429",Unlabeled,,0,0,
20,research data,is,data currency,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
20,research data,enables,scientific discovery,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
20,research data,enables,innovation,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389"
20,research data,enables,economic growth,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Economy,growth,8,4,"17,20,196,230"
20,research data,supports,data reuse,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427"
20,research data,supports,data mining,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Research Processes / Practices,data practices,6,5,"20,54,196,273,369"
20,libraries,support,open access to data,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Unlabeled,,0,0,
20,libraries,champion,open access,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
20,libraries,defend,authors rights,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Unlabeled,,0,0,
20,funders,promote,open access to data,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Unlabeled,,0,0,
20,funders,adopt,stepbystep approach,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Unlabeled,,0,0,
20,funders,support,open access to data,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Unlabeled,,0,0,
20,policy documents,acknowledge,need for data security measures,Policies,policies,12,3,"20,21,237",Unlabeled,,0,0,
20,policy documents,highlight,ethical considerations,Policies,policies,12,3,"20,21,237",Research Values / Virtues,ethics,4,3,"20,44,326"
20,data management,underpins,open access to data,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Unlabeled,,0,0,
20,digital preservation,address,data preservation challenges,Research Processes / Practices,preservation,8,5,"20,51,174,302,342",Unlabeled,,0,0,
20,open access policy,applies to,research data,Policies,policies,13,7,"20,23,180,183,288,377,391",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
20,open access repositories,facilitate,research data,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
20,research data,deposited in,open access repositories,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431"
20,data archiving policy,requires deposition of,research data,Unlabeled,,0,0,,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
20,open data policy,supports,open access to data,Open Data,open data,2,2,"20,373",Unlabeled,,0,0,
20,research councils,encourage,open access to data,Stakeholders/Actors,institutions,3,3,"20,252,332",Unlabeled,,0,0,
20,data seal of approval,grants to,repositories,Frameworks,standards,2,2,"20,373",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
20,european research council,requires,open access to research publications,Stakeholders/Actors,institutions,3,3,"20,282,377",Unlabeled,,0,0,
20,subjectspecific requirements,addressed by,open access infrastructure,Unlabeled,,0,0,,Open Access,open access,3,3,"20,185,233"
20,research infrastructure,supports,open access to data,Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431",Unlabeled,,0,0,
20,open science ecosystem,provides indication of,values and motivations for open access,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
